Team,Player,Position,NFL Team,VAL,ADP,PROJ FPTS,AVG,GMS,RUSH YD,RUSH TD,RUSH CAR,REC,REC YD,REC TD,REC TAR,PASS CMP,PASS ATT,PASS YD,PASS TD,PASS INT
FA,Kenny Pickett,QB,CAR,1,519,12,0.71,17,11.51,0.02,3.49,,,,,16.88,21.52,161.94,1.37,0.93
FA,Justin Joly,TE,DEN,1,520,23.9,1.41,17,,,,7.83,76.79,0.76,7.83,,,,,
FA,Jaydn Ott,RB,KC,1,521,9.7,0.57,17,63,,15,3,19,,3,,,,,
FA,Noah Fant,TE,NO,1,522,67.9,3.99,17,,,,25.77,242.08,1.36,25.77,,,,,
Eli Manning,Ollie Gordon II,RB,MIA,1,523,31.5,1.85,17,178.87,1.31,46.08,4.66,27.41,0.22,4.66,,,,,
FA,Kalif Raymond,WR,CHI,1,524,46.1,2.71,17,23.52,0.1,3.7,20.36,180.69,0.85,20.36,,,,,
FA,Oscar Delp,TE,NO,1,525,26.8,1.58,17,1.21,,1.04,9.62,87.11,0.64,9.62,,,,,
FA,Kyle Juszczyk,RB,SF,1,527,41.2,2.42,17,9.17,0.06,4.05,23.53,205.72,1.3,23.53,,,,,
FA,Riley Leonard,QB,IND,1,528,10.9,0.64,17,11.17,0.03,2.73,,,,,14.59,22.55,173.23,0.96,0.55
Team To Be Named Later,Adam Randall,RB,BAL,1,530,44.5,2.62,17,214.59,1.51,40.65,8.28,65.23,0.7,8.28,,,,,
FA,Britain Covey,WR,PHI,1,531,0.1,0.01,17,,,,0.08,0.78,,0.25,,,,,
FA,DJ Giddens,RB,IND,1,534,29.3,1.72,17,138.42,0.87,33.6,8.13,53.95,0.2,8.13,,,,,
FA,Jaylin Lane,WR,WAS,1,535,35.8,2.11,17,1.27,0.01,0.66,11.9,156.15,0.93,11.9,,,,,
FA,Jerome Ford,RB,WAS,1,536,19.4,1.14,17,94.89,0.59,18.01,6.36,33.73,,6.36,,,,,
FA,Elijah Arroyo,TE,SEA,1,538,59.3,3.49,17,,,,20.21,201.45,1.54,20.21,,,,,
The Dart Knight,Dont'e Thornton Jr.,WR,LV,1,539,19.1,1.12,17,,,,8.36,82.86,0.44,8.36,,,,,
FA,Corey Kiner,RB,ARI,1,540,2.3,0.14,17,21.89,,4.61,0.14,1.98,,0.2,,,,,
FA,Cade York,K,NYJ,1,541,31.8,1.87,17,,,,,,,,,,,,
FA,Trevor Etienne,RB,CAR,1,542,13,0.76,17,56.76,0.36,13.12,3.86,29.45,0.09,3.86,,,,,
FA,Isaiah Bond,WR,CLE,1,543,32,1.88,17,21.97,0.07,3.99,11.23,130.08,0.9,11.23,,,,,
FA,Raheim Sanders,RB,CLE,1,544,17.9,1.05,17,104.25,0.49,28.47,4.33,24.46,,4.33,,,,,
FA,Sam Howell,QB,DAL,1,545,9.2,0.54,17,6.33,0.07,1.17,,,,,12.63,20,131.57,0.96,0.65
FA,Devontez Walker,WR,BAL,1,546,39,2.29,17,1.11,,0.21,11.54,188.86,1.46,11.54,,,,,
FA,Will Mallory,TE,IND,1,547,30,1.76,17,,,,8.63,126,0.75,8.63,,,,,
FA,Tahj Brooks,RB,CIN,1,549,17.8,1.05,17,124.97,0.8,30.44,1.02,1.36,0.02,1.18,,,,,
FA,Emari Demercado,RB,KC,1,550,60.9,3.58,17,328.98,1.34,62.82,14.71,107.43,0.66,14.71,,,,,
FA,Demarcus Robinson,WR,SF,1,551,48.5,2.85,17,2.63,,0.45,16.7,232.29,1.41,16.7,,,,,
FA,Zamir White,RB,SF,1,552,4.1,4.1,,21,,5,2,10,,,,,,,
FA,Luke McCaffrey,WR,WAS,1,553,41.4,2.44,17,0.3,,,11.64,213.66,1.42,11.64,,,,,
FA,Jordan Whittington,WR,LAR,1,554,30.2,1.78,17,9.47,0.07,1.89,11.68,126.45,0.8,11.68,,,,,
FA,Jawhar Jordan,RB,HOU,1,555,36.4,2.14,17,183.89,0.9,45.21,6.97,79.02,0.34,6.97,,,,,
FA,Will Shipley,RB,PHI,1,556,20.8,1.22,17,39.62,0.41,12.23,10.38,78.75,0.27,10.38,,,,,
FA,Van Jefferson,WR,WAS,1,557,19.3,1.14,17,,,,7.94,90.76,0.39,7.94,,,,,
FA,Isaiah Davis,RB,NYJ,1,558,40.8,2.4,17,180.3,1.19,36.15,11.3,89.06,0.2,11.3,,,,,
FA,AJ Dillon,RB,CAR,1,559,81.8,4.81,17,516,2.24,120,15.44,145,0.75,15.44,,,,,
FA,Deuce Vaughn,RB,,1,560,21.7,21.7,,143,1,32,1,9,,,,,,,
2 Leggete 2 Quit,Xavier Legette,WR,CAR,1,561,87.6,5.15,17,8.46,0.04,1.53,33.83,386.27,2.43,33.83,,,,,
FA,Chris Brooks,RB,GB,1,562,50,2.94,17,263.74,1.21,60.28,13.59,95.91,0.19,13.59,,,,,
FA,Cameron Latu,TE,PHI,1,563,5,0.29,17,,,,2,20,,2,,,,,
FA,Grant Calcaterra,TE,PHI,1,567,35.1,2.06,17,,,,11.66,113.08,1.05,11.66,,,,,
FA,Ameer Abdullah,RB,JAX,1,568,11.3,0.66,17,40.18,0.51,9.19,4.14,20.16,0.02,4.14,,,,,
FA,Ja'Tavion Sanders,TE,CAR,1,569,55.5,3.26,17,0.3,,0.15,21.38,176.98,0.99,21.38,,,,,
FA,Andrei Iosivas,WR,CIN,1,573,79.6,4.68,17,9.92,0.03,2.17,27.89,356.2,2.53,27.89,,,,,
FA,Lil'Jordan Humphrey,WR,DEN,1,574,23.1,1.36,17,,,,8.07,97.74,0.89,8.07,,,,,
FA,New Orleans Saints,DST,NO,1,575,95.5,5.6,,,,,,,,,,,,,
FA,Davis Mills,QB,HOU,1,577,16.9,0.99,17,10.31,0.01,3.62,,,,,18.37,29.75,190.24,1.87,0.71
FA,Xavier Hutchinson,WR,HOU,1,580,61.1,3.59,17,14.02,0.03,1.81,22.9,270.33,1.62,22.9,,,,,
FA,Jacardia Wright,RB,SEA,1,582,3.3,0.19,17,8,,2,2,15,,2,,,,,
FA,Reggie Gilliam,RB,NE,1,583,5.1,0.3,17,0.71,,0.29,3.32,27.43,0.13,3.32,,,,,
FA,Joe Royer,TE,CLE,1,586,21.8,1.28,17,,,,7.2,73.42,0.62,7.2,,,,,
FA,Mason Kinsey,WR,TEN,1,591,2.7,0.16,17,,,,1.26,14.97,,1.41,,,,,
FA,Josh Johnson,QB,CIN,1,592,4.8,0.28,17,5.93,,0.93,,,,,8.23,13.53,85.33,0.47,0.47
FA,Tanner Koziol,TE,JAX,1,595,21.4,1.26,17,,,,7.37,68.44,0.59,7.37,,,,,
FA,Will Kacmarek,TE,MIA,1,596,67.9,3.99,17,0.9,,0.15,24.16,231.65,1.59,24.16,,,,,
FA,Jarrett Stidham,QB,DEN,1,598,11.1,0.65,17,11.39,0.02,3.48,,,,,13.36,21.55,156.02,0.9,0.41
FA,Zack Kuntz,TE,DAL,1,600,36.8,2.16,17,,,,12,128,1,16,,,,,
FA,Cole Turner,TE,MIA,1,602,16.8,0.99,17,,,,5.34,52.25,0.59,5.34,,,,,
FA,Myles Price,WR,MIN,1,603,0,0,17,,,,0.01,0.33,,0.06,,,,,
FA,Ronnie Rivers,RB,LAR,1,604,7,0.41,17,43.45,0.02,9.52,1.99,15.07,0.02,1.99,,,,,
FA,Jaret Patterson,RB,LAC,1,606,16.7,0.98,17,102.22,0.54,28.22,3.73,17.85,,3.73,,,,,
FA,Odell Beckham Jr.,WR,NYG,1,607,24.5,1.44,17,,,,9.29,113.41,0.67,9.29,,,,,
FA,Marlin Klein,TE,HOU,1,609,48.3,2.84,17,,,,17.31,169.24,1.04,17.31,,,,,
FA,Kevin Austin Jr.,WR,NO,1,610,30.3,1.78,17,2.41,,0.61,12.81,141.72,0.53,12.81,,,,,
FA,Jelani Woods,TE,NYJ,1,613,0,0,17,,,,0.02,0.55,,0.07,,,,,
FA,Tylan Wallace,WR,CLE,1,614,4.2,0.25,17,,,,1.79,22.06,0.04,2.47,,,,,
FA,Teagan Quitoriano,TE,ARI,1,615,34.9,2.05,17,,,,12,109,1,12,,,,,
FA,Dante Pettis,WR,BUF,1,616,3.3,0.19,17,2.36,,0.43,1.7,14.12,,1.7,,,,,
FA,Nathan Carter,RB,ATL,1,617,9.6,0.56,17,71.37,0.54,11.21,,,,,,,,,
FA,Brenen Thompson,WR,LAC,1,618,29,1.71,17,9.04,0.06,1.7,11.41,127.94,0.64,11.41,,,,,
FA,Durham Smythe,TE,BAL,1,620,26.9,1.58,17,,,,9.6,95.03,0.51,9.6,,,,,
FA,Zaire Mitchell-Paden,TE,NO,1,622,31.9,1.88,17,11,,8,10.01,107,0.84,10.01,,,,,
FA,Dominic Zvada,K,NYG,1,624,74.4,4.38,17,,,,,,,,,,,,
FA,Israel Abanikanda,RB,DAL,1,625,22.6,22.6,,147,1,32,1,14,,,,,,,
FA,Michael Bandy,WR,DEN,1,626,0,0,17,,,,,,,,,,,,
FA,Adam Prentice,RB,DEN,1,627,8.2,0.48,17,18.29,0.1,4.9,4.13,31.09,0.12,4.13,,,,,
FA,Ko Kieft,TE,TB,1,628,9.1,0.54,17,,,,2.95,33.12,0.23,2.95,,,,,
FA,Nate Adkins,TE,DEN,1,629,31.3,1.84,17,,,,10.16,85.01,1.26,10.16,,,,,
FA,Darius Cooper,WR,PHI,1,630,9.2,0.54,17,,,,4.5,37.55,0.17,4.5,,,,,
FA,Bryce Lance,WR,NO,1,632,25.6,1.51,17,-0.06,,0.1,9.88,123.52,0.59,9.88,,,,,
FA,Shane Zylstra,TE,BUF,1,634,2.8,0.16,17,,,,1,13,,1,,,,,
FA,Velus Jones Jr.,RB,SEA,1,635,0.7,0.7,,7,,2,,,,,,,,,
FA,Lucas Krull,TE,DEN,1,638,19.1,1.12,17,,,,7.51,47.55,0.52,12.6,,,,,
FA,Drew Ogletree,TE,IND,1,639,11.9,0.7,17,,,,4.57,32.72,0.32,4.57,,,,,
FA,Jahdae Walker,WR,CHI,1,640,42.3,2.49,17,2.32,,0.35,11.07,187.37,2.05,11.07,,,,,
FA,Jalen Royals,WR,KC,1,641,22,1.29,17,2.17,,0.3,9.86,82.21,0.64,9.86,,,,,
FA,Stone Smartt,TE,PHI,1,642,18.8,1.11,17,,,,7.38,76.62,0.02,7.38,,,,,
FA,Cincinnati Bengals,DST,CIN,1,647,99.2,5.8,,,,,,,,,,,,,
FA,Colbie Young,WR,CIN,1,648,34.8,2.05,17,0.52,,0.21,12.78,158.9,1.07,12.78,,,,,
FA,Josh Oliver,TE,MIN,1,650,58.6,3.45,17,,,,17.97,185.76,2.2,17.97,,,,,
FA,Jimmy Horn Jr.,WR,CAR,1,653,23.2,1.36,17,34.76,0.12,5.39,8.3,82.17,0.46,8.3,,,,,
FA,David Moore,WR,CAR,1,654,15.8,0.93,17,,,,5.07,78.71,0.49,5.07,,,,,
FA,Malik Benson,WR,LV,1,656,45.7,2.69,17,0.72,,0.16,17.06,244.06,0.76,17.06,,,,,
FA,James Mitchell,TE,CAR,1,657,24.3,1.43,17,,,,9.75,98.08,,9.75,,,,,
FA,Mitchell Trubisky,QB,TEN,1,658,9,0.53,17,5.66,0.02,2.44,,,,,12.96,21.48,144.04,0.77,0.46
FA,Tyler Goodson,RB,ATL,1,660,3.9,0.23,17,23.43,0.04,5.43,1.01,7.6,0.02,1.01,,,,,
FA,Adrian Martinez,QB,SF,1,661,11.3,0.66,17,7,,3,,,,,11,16,115,1,
FA,CJ Daniels,WR,LAR,1,664,11.6,0.68,17,1.6,,0.28,4.17,42.82,0.52,4.17,,,,,
FA,JuJu Smith-Schuster,WR,NYG,1,665,23.7,1.39,17,2.07,,0.35,8.99,124.75,0.35,8.99,,,,,
FA,Blake Grupe,K,IND,1,666,119.9,7.05,17,,,,,,,,,,,,
FA,Tez Johnson,WR,TB,1,670,25.8,1.52,17,21.85,0.13,3.8,9.08,77.62,1.04,9.08,,,,,
FA,Efton Chism III,WR,NE,1,671,14.5,0.85,17,2.19,,0.39,5.46,62.19,0.44,5.46,,,,,
FA,Sam Roush,TE,CHI,1,673,20.7,1.22,17,0.6,,0.3,7.2,65.57,0.57,7.2,,,,,
FA,Garrett Nussmeier,QB,KC,1,674,10.4,0.61,17,7.22,,1.8,,,,,10.6,16.46,107.29,0.93,0.03
FA,Feleipe Franks,TE,CAR,1,676,1.1,0.06,17,2.7,,1.08,0.42,3.08,,0.42,,,,,
FA,Theo Wease Jr.,WR,MIA,1,677,59.3,3.49,17,2.7,,0.67,18.9,256.51,2.68,18.9,,,,,
FA,Dameon Pierce,RB,PHI,1,681,14.5,0.85,17,96.42,0.76,28.34,0.61,0.11,,0.61,,,,,
FA,Hunter Long,TE,JAX,1,682,22.7,1.34,17,,,,6.82,53.37,1.2,6.82,,,,,
FA,Cedric Tillman,WR,CLE,1,683,47.6,2.8,17,0.39,,0.26,17.08,214.41,1.52,17.08,,,,,
FA,Isaiah Williams,WR,NYJ,1,684,40.4,2.38,17,14.81,0.07,2.43,16.66,161.33,0.61,16.66,,,,,
FA,Quintin Morris,TE,JAX,1,685,6.4,0.38,17,,,,2.44,24.43,0.06,2.44,,,,,
FA,John Bates,TE,WAS,1,687,45.8,2.69,17,,,,15.77,155.65,1.27,15.77,,,,,
The Dart Knight,Roman Wilson,WR,PIT,1,688,28.9,1.7,17,,,,11.27,133.11,0.74,11.27,,,,,
FA,Jam Miller,RB,NE,1,689,20.6,1.21,17,125.93,0.81,29.03,2.14,22.52,,2.14,,,,,
FA,Arian Smith,WR,NYJ,1,690,4.5,0.26,17,20.97,0.12,3.46,1.72,,0.01,1.72,,,,,
My Team Is Bad,Drew Allar,QB,PIT,1,691,9.8,0.58,17,6.55,0.02,2.09,,,,,12.65,19.8,132.75,1.08,0.56
FA,Deion Burks,WR,IND,1,692,21.3,1.25,17,5.03,,0.43,7.26,99.1,0.61,7.26,,,,,
FA,Mitchell Evans,TE,CAR,1,693,31.4,1.85,17,,,,10.81,82.31,1.17,10.81,,,,,
FA,Zach Wilson,QB,NO,1,694,0.3,0.02,17,,,0.56,,,,,0.7,0.7,4.33,0.03,
FA,Bam Knight,RB,ARI,1,697,0,0,17,,,,,,,,,,,,
FA,DeeJay Dallas,RB,JAX,1,699,0.3,0.02,17,2.73,0.01,0.81,0.01,0.2,,0.04,,,,,
FA,Kene Nwangwu,RB,NYJ,1,701,0.4,0.02,17,4.48,,1.32,0.01,0.16,,0.18,,,,,
FA,Jordan Watkins,WR,SF,1,705,1.3,0.08,17,,,,0.46,8.76,,0.46,,,,,
FA,Elijah Higgins,TE,ARI,1,707,54.9,3.23,17,,,,21.35,192.18,0.78,21.35,,,,,
FA,Elijah Mitchell,RB,,1,708,23.5,1.38,17,159,0.76,35,2,20.03,,2,,,,,
FA,Damien Martinez,RB,GB,1,709,6.5,0.38,17,41,,10,2,14,,2,,,,,
FA,Julius Chestnut,RB,TEN,1,711,4,0.24,17,32.96,,9.17,0.96,3.42,,1.21,,,,,
FA,Brittain Brown,RB,CHI,1,712,15.8,0.93,17,54.68,1.75,8.6,,,,,,,,,
FA,Phil Mafah,RB,DAL,1,713,22.8,1.34,17,120.56,1.01,28.77,3.2,29.37,0.06,3.2,,1.47,,,
FA,Eli Heidenreich,RB,PIT,1,714,6.1,0.36,17,64.65,,17.36,,,,,,,,,
FA,Cam Akers,RB,,1,715,4.1,4.1,,16,,4,2,15,,,,,,,
FA,Nick Mullens,QB,JAX,1,716,9.4,0.55,17,3.69,0.01,3.27,,,,,13.24,19.54,140.34,0.92,0.48
FA,Ty Chandler,RB,NO,1,717,25.8,1.52,17,120.49,0.63,44.38,9.84,50.08,0.01,9.84,,,,,
FA,Savion Williams,WR,GB,1,718,54.5,3.21,17,40.29,0.2,7.68,19.34,215.15,1.47,19.34,,,,,
FA,Sione Vaki,RB,DET,1,721,3.8,0.22,17,21.33,0.02,4.03,1.28,9.57,,1.28,,,,,
FA,J'Mari Taylor,RB,JAX,1,722,28.2,1.66,17,160,1,38,5,37,,5,,,,,
FA,Chris Oladokun,QB,KC,1,724,11.7,0.69,17,18,,4,,,,,14,23,148,1,
FA,Cade Klubnik,QB,NYJ,1,727,9.2,0.54,17,11.33,0.02,3.13,,,,,19.33,20.77,128.43,1.26,1.1
FA,Erick All Jr.,TE,CIN,1,730,76.8,4.52,17,0.79,,0.2,28.27,249.91,1.6,31.14,,,,,
FA,Patrick Ricard,RB,NYG,1,731,4.6,0.27,17,0.71,,0.21,3.15,24.42,0.11,3.15,,,,,
FA,Jaleel McLaughlin,RB,DEN,1,732,22.4,1.32,17,125.05,0.87,30.46,4.65,22.4,0.02,4.65,,,,,
FA,Tyler Badie,RB,DEN,1,737,9.1,0.54,17,20.17,0.02,3.37,5.37,38.85,0.08,5.37,,,,,
FA,Desmond Ridder,QB,,1,738,9.2,0.54,17,13.76,,3.28,,,,,8.52,12.45,98.93,0.66,
FA,Quinn Ewers,QB,MIA,1,740,11.5,0.68,17,12.18,0.01,3.32,,,,,18.75,23.99,174.92,1.27,1.03
FA,Andrew Beck,RB,NYJ,1,741,12.4,0.73,17,3.09,,0.39,4.91,33.45,1.06,5.44,,,,,
FA,Roschon Johnson,RB,CHI,1,743,28.2,1.66,17,105.5,2.37,30.46,3.38,18.82,,3.38,,,,,
FA,Will Howard,QB,PIT,1,744,8.1,0.48,17,5.87,,2.17,,,,,9.94,16,107.39,1.04,0.63
Mundini’s Weenies,Jalen Milroe,QB,SEA,1,745,8.7,0.51,17,13.53,,5.11,,,,,7.49,11.92,82.43,0.81,0.19
FA,Seth McGowan,RB,IND,1,746,20.5,1.21,17,98.14,0.98,21.43,3.64,26,0.07,3.64,,,,,
FA,Jacob Cowing,WR,SF,1,747,0.5,0.03,17,,,,0.26,2.11,,0.26,,,,,
FA,Lan Larison,RB,NE,1,750,9.4,0.55,17,66.8,0.5,18.1,,,,,,,,,
FA,Spencer Rattler,QB,NO,1,752,15.4,0.91,17,14.66,0.01,3.16,,,,,19.04,22.16,165.49,2.11,1.24
FA,Reggie Virgil,WR,ARI,1,753,7.5,0.44,17,,,,3.21,37.7,0.11,3.21,,,,,
FA,Jason Sanders,K,NYJ,1,754,103.5,6.09,17,,,,,,,,,,,,
FA,Tanner Hudson,TE,CIN,1,756,35.6,2.09,17,,,,14.06,110.89,0.6,14.06,,,,,
FA,Chris Moore,WR,BAL,1,758,4.1,0.24,17,,,,2,21,,2,,,,,
FA,Mason Rudolph,QB,PIT,1,761,18.3,1.08,17,11.89,,3.49,,,,,14.2,20.02,208.49,1.75,0.39
FA,Shane Buechele,QB,BUF,1,762,12,0.71,17,18.05,,3.16,,,,,11.06,15.81,136.56,0.79,
FA,Laquon Treadwell,WR,IND,1,763,15.4,0.91,17,,,,6.05,74.12,0.34,6.05,,,,,
FA,Tommy DeVito,QB,NE,1,764,10.1,0.59,17,8.45,0.04,2.94,,,,,14.08,20.93,154.35,0.84,0.49
FA,Joe Milton III,QB,DAL,1,765,13.2,0.78,17,16.3,,5.14,,,,,17.52,21.71,171.58,1.48,0.97
FA,Ian Thomas,TE,LV,1,766,16.1,0.95,17,,,,5.98,55.17,0.27,5.98,,,,,
FA,Stetson Bennett IV,QB,LAR,1,767,0,0,17,,,,,,,,,,,,
FA,Tyson Bagent,QB,CHI,1,768,11.5,0.68,17,9.32,0.02,3.97,,,,,14.27,21.3,165.47,0.9,0.34
Badger? Hardly Know Her!,Ben Sinnott,TE,WAS,1,770,35.9,2.11,17,,,,11.21,116.93,1.26,11.21,,,,,
FA,Josh Cameron,WR,JAX,1,781,8.2,0.48,17,1.73,0.01,1.4,1.39,35.73,0.52,1.39,,,,,
FA,Keandre Lambert-Smith,WR,LAC,1,782,19.3,1.14,17,1.14,,0.21,7.52,82.22,0.6,7.52,,,,,
FA,Salvon Ahmed,RB,CHI,1,784,23.1,1.36,17,154,1,35,1,12,,1.02,,,,,
FA,Anthony Firkser,TE,,1,789,34.3,2.02,17,,,,12,103,1,15,,,,,
FA,LaJohntay Wester,WR,BAL,1,790,0.8,0.05,17,2.46,,0.44,0.5,6.75,0.02,0.72,,,,,
FA,Pharaoh Brown,TE,IND,1,791,13.8,0.81,17,,,,6.75,37.83,,6.75,,,,,
FA,Isaac Guerendo,RB,SF,1,792,15.4,0.91,17,93.83,0.5,22.88,2.89,17.69,,2.89,,,,,
FA,Rasheen Ali,RB,BAL,1,797,14.4,0.85,17,47.44,0.21,12.79,5.72,43.88,0.22,5.72,,,,,
FA,Travis Homer,RB,PIT,1,801,0,0,17,-0.4,,0.2,,,,,,,,,
FA,Mitch Tinsley,WR,CIN,1,803,11.4,0.67,17,,,,4.19,41.7,0.52,4.19,,,,,
FA,Johnny Mundt,TE,PHI,1,804,8.9,0.52,17,,,,3.18,32.51,0.16,3.18,,,,,
FA,Dare Ogunbowale,RB,LV,1,807,10.5,0.62,17,21.44,0.3,7.9,5.42,39.35,0.02,5.42,,,,,
FA,Jackson Hawes,TE,BUF,1,808,37.7,2.22,17,,,,11.37,122.77,1.41,11.37,,,,,
FA,Eric Rivers Jr.,WR,TB,1,809,29.4,1.73,17,,,,11,124,1,11,,,,,
FA,Josh Williams,RB,TB,1,812,0,0,17,0.4,,0.04,,,,,,,,,
FA,Charlie Jones,WR,CIN,1,815,0.6,0.04,17,0.57,,0.13,0.3,3,,0.9,,,,,
FA,Jeremy McNichols,RB,WAS,1,819,22.6,1.33,17,92.23,0.66,16.87,6.99,59.59,,6.99,,,,,
FA,Colson Yankoff,TE,WAS,1,821,0.6,0.6,,,,,,6,,,,,,,
FA,Jake Bobo,WR,SEA,1,826,9.4,0.55,17,,,,4.34,48.76,0.04,4.34,,,,,
FA,Luke Schoonmaker,TE,DAL,1,827,38.5,2.26,17,,,,13.79,128.39,0.85,13.79,,,,,
FA,Dane Key,WR,DEN,1,832,6.6,0.39,17,,,,3,36,,3,,,,,
FA,Brevyn Spann-Ford,TE,DAL,1,838,23.2,1.36,17,,,,7.23,87.87,0.62,7.23,,,,,
FA,Terrell Jennings,RB,,1,839,23.5,1.38,17,137.87,0.88,43.8,4.81,28.31,,5.29,,,,,
FA,Kaden Wetjen,WR,PIT,1,843,4,0.24,17,7.78,0.05,1.64,0.32,,,,,,,,
FA,Gage Larvadain,WR,CLE,1,845,1.8,0.11,17,0.75,,0.15,1.09,7.24,,1.61,,,,,
FA,Emmanuel Henderson Jr.,WR,SEA,1,846,3.6,0.21,17,,,,1.6,20.2,,1.8,,,,,
FA,Cade Stover,TE,HOU,1,847,42.1,2.48,17,10.25,0.05,4.05,15.55,128.06,0.79,15.55,,,,,
FA,Barion Brown,WR,NO,1,848,11.6,0.68,17,,,,5.07,44.59,0.36,5.07,,,,,
FA,JP Richardson,WR,CHI,1,851,21.6,1.27,17,,,,10.2,80.1,0.6,11.2,,,,,
FA,Jacob Saylors,RB,DET,1,854,0.1,0.01,17,1.19,,0.48,,,,,,,,,
FA,Bryce Oliver,WR,TEN,1,856,9,0.53,17,,,,4.05,49.27,,4.05,,,,,
FA,Seydou Traore,TE,MIA,1,859,14.4,0.85,17,,,,5.89,40,0.26,5.89,,,,,
FA,Ke'Shawn Williams,WR,CIN,1,862,0,0,17,,,,,,,,,,,,
FA,Mason Tipton,WR,NO,1,868,9.7,0.57,17,2.64,,0.59,3.83,57.25,,3.83,,,,,
FA,Matt Hibner,TE,BAL,1,873,30.1,1.77,17,,,,10,107.44,0.73,10,,,,,
FA,British Brooks,RB,HOU,1,875,2.2,0.13,17,17.99,0.08,5.4,,,,0.14,,,,,
FA,Kameron Johnson,WR,TB,1,876,2.7,0.16,17,10.35,0.07,1.73,1.08,,0.03,1.21,,,,,
FA,Jack Endries,TE,CIN,1,877,39.1,2.3,17,,,,13.85,115.25,1.13,13.85,,,,,
FA,Nikko Remigio,WR,KC,1,878,1.2,0.07,17,1.66,,0.3,0.84,,0.05,1.36,,,,,
FA,Frank Gore Jr.,RB,BUF,1,879,28.7,1.69,17,157.81,1.58,33.7,2.38,23.46,,2.38,,,,,
FA,Dillon Gabriel,QB,CLE,1,881,11.7,0.69,17,6.33,,1.35,,,,,16.9,31.25,182.37,1.07,0.62
FA,Ben Yurosek,TE,MIN,1,882,7.1,0.42,17,,,,3.18,23.96,,3.18,,,,,
FA,Jeshaun Jones,WR,MIN,1,888,0,0,17,,,,,,,,,,,,
FA,Hunter Luepke,RB,DAL,1,891,19.9,1.17,17,59.34,0.3,12.63,8.61,65.89,0.25,8.61,,,,,
FA,Dallen Bentley,TE,DEN,1,895,24.5,1.44,17,,,,8.57,74.29,0.71,10.71,,,,,
FA,Carson Wentz,QB,MIN,1,896,13,0.76,17,7.75,,2.17,,,,,16.82,19.25,192.41,1.28,0.76
FA,CJ Dippre,TE,NE,1,899,11.2,0.66,17,,,,3.89,37.31,0.28,3.89,,,,,
FA,Bauer Sharp,TE,TB,1,900,30.4,1.79,17,,,,9.93,101.97,0.9,9.93,,,,,
FA,Brycen Tremayne,WR,CAR,1,901,8.5,0.5,17,0.95,,0.12,4.01,37.87,0.13,4.01,,,,,
FA,Nate Boerkircher,TE,JAX,1,903,40.1,2.36,17,,,,13.48,137.59,1.16,13.48,,,,,
FA,Anthony Gould,WR,IND,1,905,7.7,0.45,17,1.24,,0.23,3.1,37.7,0.14,3.1,,,,,
FA,Desmond Reid,RB,,1,911,23.3,23.3,,122,1,29,4,31,,,,,,,
FA,Aidan O'Connell,QB,LV,1,913,3.9,0.23,17,2.76,,1.06,,,,,7.27,7.27,61.5,0.29,0.11
FA,Michael Burton,RB,CLE,1,918,11.8,0.69,17,13.31,0.45,5.53,4.29,29.12,0.47,4.29,,,,,
FA,Thomas Fidone II,TE,NYG,1,919,31.1,31.1,,,,,10,101,1,,,,,,
FA,Keleki Latu,TE,BUF,1,923,29.6,1.74,17,,,,11.1,131.71,,11.1,,,,,
FA,Johnny Wilson,WR,PHI,1,924,0,0,17,,,,0.03,0.66,,1.8,,,,,
FA,Malachi Corley,WR,CLE,1,932,10,0.59,17,42.46,0.14,6.69,3.04,17.27,0.05,3.04,,,,,
FA,Moliki Matavao,TE,NO,1,933,9.1,0.54,17,7.84,,3.92,3.85,26.39,,3.86,,,,,
FA,Cam Grandy,TE,CIN,1,935,34,2,17,3,,0.33,12.83,97.92,0.79,12.83,,,,,
FA,David Martin-Robinson,TE,TEN,1,936,28,28,,,,,10,70,1,,,,,,
FA,Jamal Haynes,RB,CIN,1,937,8.6,0.51,17,63,,15,2,13,,2,,,,,
FA,Hayden Rucci,TE,SF,1,939,35.8,2.11,17,,,,12,118,1,12,,,,,
FA,Drew Stevens,K,WAS,1,948,106.6,6.27,17,,,,,,,,,,,,
FA,Kalel Mullings,RB,TEN,1,949,2.2,0.13,17,14.89,0.02,4.41,0.9,2.44,,0.9,,,,,
FA,Devin Culp,TE,TB,1,951,19,1.12,17,,,,5.75,53.37,0.85,5.75,,,,,
FA,Dean Connors,RB,LAR,1,953,7.4,0.44,17,46,,11,2,18,,2,,,,,
FA,Diego Pavia,QB,,1,955,11.5,11.5,,22,,4,,,,,18,29,183,1,1
FA,Blake Whiteheart,TE,CLE,1,956,6.3,0.37,17,,,,2.46,25.13,0.02,3.42,,,,,
FA,Derius Davis,WR,LAC,1,958,9.6,0.56,17,9.14,0.04,2.26,3.03,38.6,0.33,3.03,,,,,
FA,Tip Reiman,TE,ARI,1,960,22.4,1.32,17,,,,8.56,71.81,0.42,8.56,,,,,
FA,Cole Payton,QB,PHI,1,961,10.1,0.59,17,9.03,,1.8,,,,,9.03,12.63,94.76,0.9,
FA,Jaheim Bell,TE,PIT,1,970,30.8,1.81,17,,,,10,98,1,13,,,,,
FA,Payne Durham,TE,TB,1,973,20.6,1.21,17,,,,6.54,67.28,0.69,6.54,,,,,
